param p := 500;
param n := 9;
param e := 18;
param s := 100;

param	A: 1 2 3 4 5 6 7 8 9:=
		1	 1 0 0 0 0 0 0 0 0
		2	 0 0 0 1 0 0 0 0 0
		3	 0 0 0 0 0 0 1 0 0
		4	 0 0 0 0 0 0 0 1 0
		5	 0 0 0 1 0 0 0 0 0
		6	 1 0 0 0 0 0 0 0 0
		7	 0 0 0 0 0 0 0 1 0
		8	 0 0 0 0 1 0 0 0 0
		9	 0 1 0 0 0 0 0 0 0
		10	 0 0 1 0 0 0 0 0 0
		11	 0 0 0 0 0 1 0 0 0
		12	 1 0 0 0 0 0 0 0 0
		13	 0 0 0 0 1 0 0 0 0
		14	 0 0 1 0 0 0 0 0 0
		15	 0 0 0 0 0 0 1 0 0
		16	 0 0 0 0 1 0 0 0 0
		17	 0 0 0 0 0 0 0 1 0
		18	 0 0 0 0 1 0 0 0 0;

param	B: 1 2 3 4 5 6 7 8 9:=
		1	 0 0 0 1 0 0 0 0 0
		2	 0 0 0 0 0 0 1 0 0
		3	 0 0 0 0 0 0 0 1 0
		4	 0 0 0 0 0 0 0 0 1
		5	 0 0 0 0 1 0 0 0 0
		6	 0 1 0 0 0 0 0 0 0
		7	 0 0 0 0 1 0 0 0 0
		8	 0 1 0 0 0 0 0 0 0
		9	 0 0 1 0 0 0 0 0 0
		10	 0 0 0 0 0 1 0 0 0
		11	 0 0 0 0 0 0 0 0 1
		12	 0 0 0 0 1 0 0 0 0
		13	 0 0 0 0 0 0 0 0 1
		14	 0 1 0 0 0 0 0 0 0
		15	 0 0 1 0 0 0 0 0 0
		16	 0 0 0 0 0 1 0 0 0
		17	 0 0 0 0 0 0 1 0 0
		18	 0 0 0 1 0 0 0 0 0;

param	C :=
		1	142174205.61
		2	169957864.82
		3	141412778.51
		4	238167548.19
		5	247030876.96
		6	150787319.08
		7	135026293.43
		8	246645604.80
		9	150223467.61
		10	168825289.42
		11	200889700.22
		12	193537446.47
		13	141738481.98
		14	203314492.02
		15	136423058.17
		16	204846799.14
		17	187280286.39
		18	172853162.40;

param	L :=
		1	9.70
		2	8.75
		3	7.61
		4	9.18
		5	9.95
		6	4.75
		7	5.97
		8	8.66
		9	7.48
		10	7.34
		11	8.54
		12	5.78
		13	5.74
		14	9.28
		15	9.69
		16	7.09
		17	4.89
		18	4.08;

param	S_M :=
		1	315410817539.04
		2	218508516372.49
		3	158214552035.85
		4	361994722331.28
		5	107366292508.71
		6	347385887518.40
		7	153601138399.79
		8	489942460584.87
		9	140037758277.71
		10	440763426986.68
		11	363931808943.08
		12	156427794657.23
		13	440710289733.57
		14	398599657446.80
		15	226142458882.20
		16	147727357546.67
		17	223069395565.97
		18	256705259282.18
		19	168180657197.93
		20	402237837689.34
		21	155387815577.49
		22	482444207618.72
		23	340756653280.64
		24	461595043321.25
		25	125107646479.04
		26	124921477625.74
		27	249223642294.82
		28	251471417418.01
		29	364968012070.34
		30	338266146666.32
		31	333934675298.85
		32	249702436161.48
		33	316958235125.90
		34	285140659306.29
		35	437953887852.50
		36	228612679719.71
		37	318979086326.47
		38	478911609659.02
		39	472270181625.94
		40	358970467426.13
		41	120972185130.61
		42	154616632232.58
		43	493611754453.54
		44	237052623411.61
		45	255257579904.61
		46	376003927737.05
		47	290847730376.07
		48	311303624470.78
		49	121628060313.75
		50	407828905933.54
		51	177244943977.21
		52	332750079942.72
		53	193529272850.54
		54	305607361806.06
		55	131920068781.96
		56	458860143850.62
		57	354881406357.91
		58	418388972215.73
		59	144489661708.15
		60	142039107265.50
		61	270272164069.73
		62	368546215407.17
		63	287425509436.02
		64	369215937685.51
		65	238607554058.26
		66	415795340213.18
		67	192769145429.35
		68	232842105010.70
		69	155057850030.41
		70	388310166543.76
		71	405087985450.51
		72	307362771289.40
		73	358074723162.68
		74	465831514833.35
		75	381330897933.80
		76	205392298725.14
		77	137356048604.41
		78	327763847823.94
		79	323604984461.40
		80	343559796915.50
		81	165129556051.68
		82	497950819605.52
		83	239399117334.07
		84	276286219515.57
		85	374410290080.47
		86	370533884060.64
		87	212483721454.31
		88	159342012572.02
		89	115258818767.18
		90	448119689367.68
		91	241081029217.55
		92	469775682088.64
		93	321528713410.43
		94	398588827748.12
		95	305899202429.60
		96	155884306350.92
		97	144688687086.17
		98	451530417579.02
		99	403544084002.41
		100	204685978568.85;

param	S_C :=
		1	999828424.83
		2	2222188669.80
		3	516864869.38
		4	1091958625.99
		5	1647403867.51
		6	2398582126.93
		7	1637571032.54
		8	1581126126.38
		9	1423195661.17
		10	1084270246.12
		11	1587784964.47
		12	760787378.23
		13	2443962501.28
		14	653587092.65
		15	2343492979.94
		16	1850983329.22
		17	1253706142.46
		18	1088170854.50
		19	2459402875.07
