GD2,64,1327,17.43
GD2,8,1344,20.67999457
GD2,35,1353,18.53425435
GD2,10,1246,18.79898648
GD2,44,1166,20.65
GD2,61,1511,20.28
GD2,2,1516,19.06774917
GD2,46,1533,22.52
GD2,6,1568,23.38
GD2,40,1594,22.56183887
GD2,54,1607,16.79
GD2,49,1701,21.16843329
GD2,55,1721,17.83
GD2,3,1725,19.5
GD2,39,1646,19.48
GD2,58,1763,20.36
GD2,52,1768,21.29
GD2,17,1345,18.3
GD2,14,1346,20.28875775
GD2,79,1289,18.78
GD2,77,1314,19.34
GD2,60,1804,19.00677658
GD2,28,1024,18.76
GD2,12,1227,19.01
GD2,37,1761,22.39
GD2,71,1339,21.85
GD2,5,1856,20.03
GD2,1,1891,16.93
GD2,33,1037,18.26
GD2,45,1596,16.19
GD2,63,1995,20.9
GD2,42,1433,21.32
GD2,36,1353,18.17
GD2,102,1222,19.72310766
GD2,56,2030,20.44
GD2,89,1248,18.86124033
GD2,69,1637,19.96
GD2,4,2158,22.0446133
GD2,16,1498,14.84
GD2,70,1659,17.46262196
GD2,9,2170,15.63
GD2,59,2177,17.14
GD2,82,1677,20
GD2,68,1725,21.33718088
GD2,113,1341,21.30329487
GD2,18,1446,21.14
GD2,74,1784,15.69
GD2,50,2338,20.41
GD2,27,1492,24.18
GD2,47,2372,19.07
GD2,109,1470,23.23596237
GD2,81,1870,21.59
GD2,103,1570,16.55
GD2,34,2406,18.01
GD2,138,1297,19.32932965
GD2,115,1549,21.46787015
GD2,101,1637,17.93
GD2,66,1974,15.42354062
GD2,22,1718,19.45
GD2,72,1989,19.6912335
GD2,137,1371,22.45
GD2,95,1701,17.75358964
GD2,126,1381,18.09
GD2,130,1416,21.17
GD2,132,1428,19.19
GD2,51,2597,18.91269367
GD2,119,1780,17.15
GD2,99,1894,20.57
GD2,87,1889,20.95933885
GD2,30,1877,23.49963062
GD2,23,1995,19.73
GD2,147,1124,22.88
GD2,25,1974,22.1
GD2,24,1937,25.82002219
GD2,100,1993,17.12
GD2,32,2009,21.36
GD2,122,1948,15.74
GD2,88,2028,24.19
GD2,155,1203,17.48
GD2,134,1718,21.3
GD2,120,1953,22.50440458
GD2,7,2868,19.89047595
GD2,21,2084,18.29
GD2,176,1303,18.68
GD2,129,1816,20.25
GD2,86,2170,19.93
GD2,106,2078,20.65
GD2,29,2230,24.18
GD2,26,2554,21.45
GD2,140,1880,16.38139913
GD2,175,1372,20.63361655
GD2,187,1330,16.6
GD2,110,2139,13.58
GD2,174,1390,19.11
GD2,93,2234,23.13663257
GD2,116,2162,15.64
GD2,195,1360,17.2
GD2,192,1408,19.47
GD2,98,2287,17.72
GD2,191,1415,19.24
GD2,133,1996,21.78
GD2,67,2636,17.61
GD2,114,2236,18.67583064
GD2,194,1461,19.66
GD2,38,3136,21.36
GD2,188,1482,25.4
GD2,197,1501,22.99
GD2,104,2383,23.07
GD2,97,2387,17.74
GD2,189,1492,19.78
GD2,190,1592,28.66238383
GD2,161,1708,22.29
GD2,152,1731,22.52
GD2,105,2479,16.77
GD2,181,1762,18.11
GD2,170,1749,19
GD2,107,2543,17.48
GD2,196,1780,23.51
GD2,118,2589,24.32
GD2,150,1928,22.53
GD2,182,1964,22.25
GD2,198,1938,20.98458756
GD2,177,1992,18.81
GD2,202,1985,23.4
GD2,111,2794,14.38
GD2,19,3009,17.7
GD2,160,2088,18.11
GD2,159,2121,18.6
GD2,65,3792,18.36
GD2,163,2154,22.49293083
GD2,43,3653,19.67
GD2,179,2178,26.9
GD2,162,2225,25.33
GD2,171,2222,22.76
GD2,193,2175,21.88
GD2,145,2257,18.23
GD2,31,3292,14.74829083
GD2,183,2210,22.2600691
GD2,80,3412,23.24
GD2,20,3672,22.29019129
GD2,180,2341,16.6925545
GD2,241,2061,21.92
GD2,108,3200,19.92
GD2,62,4112,16.82
GD2,92,3302,23.77
GD2,225,2091,21.76
GD2,232,2135,19.27727609
GD2,123,3278,20.98367059
GD2,136,3030,15.49
GD2,83,3701,20.14
GD2,240,2184,20.24
